type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:30,note-16:30,generation-16:40,note-16:40,generation-16:50,note-16:50,generation-17:00,note-17:00,generation-17:10,note-17:10,generation-17:20,note-17:20,generation-17:30,note-17:30,generation-17:40,note-17:40,generation-17:50,note-17:50,generation-18:00,note-18:00,generation-18:10,note-18:10,generation-18:20,note-18:20,generation-18:30,note-18:30,generation-18:40,note-18:40,generation-18:50,note-18:50,generation-19:00,note-19:00,generation-19:10,note-19:10,generation-19:20,note-19:20,generation-19:30,note-19:30,generation-19:40,note-19:40,generation-19:50,note-19:50,generation-20:00,note-20:00,generation-20:10,note-20:10,generation-20:20,note-20:20,generation-20:30,note-20:30,generation-20:40,note-20:40,generation-20:50,note-20:50,generation-21:00,note-21:00,generation-21:10,note-21:10,generation-21:20,note-21:20,generation-21:30,note-21:30,generation-21:40,note-21:40,generation-21:50,note-21:50,generation-22:00,note-22:00
lng,通霄CC#1,892.6,878.2,,881.0,,839.3,,832.8,,838.8,,825.9,,843.5,,832.0,,827.5,,822.5,,831.0,,845.9,,848.0,,847.3,,828.9,,841.6,,839.4,,825.3,,821.1,,835.4,,793.2,,802.9,,795.0,,814.2,,802.2,,817.3,,812.6,,823.1,,824.1,,821.2,,833.1,,775.6,,771.9,,767.2,,766.1,,783.9,,764.7,,804.8,,788.6,,714.2,,793.0,,770.1,,740.1,,794.4,,750.1,,749.9,,778.6,,808.7,,774.1,,758.7,,819.2,,808.2,,808.1,,794.0,,779.6,,852.8,,865.7,,865.2,,867.4,,867.8,,867.3,,869.2,,871.2,,873.5,,872.5,,872.0,,873.9,,875.0,,874.0,,875.0,,872.1,,875.6,,874.2,,875.7,,873.1,,873.2,,873.7,,873.3,,874.5,,874.4,,875.4,,875.8,,873.9,,874.3,,874.8,,874.3,,873.3,,873.3,,873.4,,871.8,,873.7,,874.8,,874.3,,873.7,,873.7,,872.8,,874.7,,873.2,,874.7,,874.3,,874.7,,874.7,,874.7,,875.7,,877.2,,874.7,,876.1,,876.1,,875.7,,876.4,,875.4,,875.4,,876.4,,872.9,,874.9,,872.0,,870.2,,871.2,,870.2,,873.1,,872.1,,874.1,,874.6,,872.1,,873.5,,872.6,,868.5,,872.1,,873.5,,873.5,,872.6,,871.5,
lng,通霄CC#2,892.6,873.5,,873.5,,823.9,,830.0,,837.6,,820.1,,840.7,,817.9,,834.0,,829.1,,813.4,,679.7,,656.1,,660.8,,739.0,,792.3,,773.8,,779.4,,796.8,,791.6,,778.9,,766.0,,764.4,,790.2,,778.0,,776.4,,792.4,,802.8,,794.6,,780.2,,784.7,,790.2,,780.7,,784.1,,788.2,,766.2,,786.2,,793.0,,793.0,,738.5,,757.4,,742.6,,725.8,,754.6,,728.2,,718.0,,692.7,,760.8,,779.0,,755.0,,764.4,,793.5,,813.3,,778.5,,783.0,,845.6,,860.9,,861.4,,860.9,,864.6,,862.9,,864.5,,865.9,,868.1,,865.4,,869.7,,868.5,,867.5,,870.0,,868.4,,868.3,,869.4,,867.5,,869.6,,870.1,,870.4,,868.1,,866.7,,867.2,,868.2,,872.5,,870.3,,868.7,,868.7,,869.7,,871.5,,868.7,,867.8,,869.3,,867.2,,871.0,,869.7,,868.7,,868.7,,868.7,,872.6,,867.8,,868.7,,867.8,,868.2,,867.8,,868.7,,873.0,,870.7,,869.7,,872.9,,870.3,,869.0,,870.1,,872.2,,870.5,,869.0,,871.0,,871.8,,867.4,,869.0,,869.0,,867.4,,868.4,,869.5,,869.9,,872.6,,870.9,,868.4,,869.9,,870.3,,871.7,,869.9,,870.4,,870.9,,870.9,,868.9,
lng,通霄CC#3,892.6,862.7,,862.4,,826.6,,830.5,,837.0,,817.8,,839.9,,826.1,,826.4,,820.5,,808.2,,600.3,,534.7,,533.2,,747.9,,791.3,,766.4,,791.8,,793.7,,801.3,,767.2,,760.6,,757.9,,787.9,,770.6,,771.5,,791.8,,805.6,,788.2,,787.7,,794.6,,794.4,,771.8,,774.3,,776.9,,773.3,,774.4,,798.6,,793.0,,713.8,,755.3,,729.3,,699.0,,785.0,,733.9,,732.8,,711.2,,804.5,,775.0,,726.1,,779.7,,802.0,,805.2,,783.2,,772.4,,849.3,,852.0,,855.1,,858.0,,853.0,,857.0,,856.9,,866.0,,864.6,,868.5,,868.5,,861.6,,868.7,,856.7,,855.5,,865.9,,858.5,,860.6,,858.5,,863.7,,862.7,,868.8,,866.7,,866.3,,855.2,,860.1,,863.5,,857.7,,859.1,,861.0,,859.1,,858.0,,859.1,,856.0,,864.6,,862.7,,861.6,,858.1,,860.6,,856.2,,867.1,,865.3,,861.6,,854.8,,857.7,,856.7,,854.5,,852.0,,860.5,,867.6,,865.1,,868.1,,869.6,,866.2,,872.1,,860.9,,871.6,,863.2,,857.0,,857.6,,857.4,,852.4,,861.3,,861.0,,859.0,,859.4,,859.1,,856.5,,861.5,,857.6,,865.4,,862.1,,869.4,,859.1,,858.0,,862.3,,865.4,
lng,通霄CC#4,386.0,368.3,,304.9,,302.4,,302.4,,303.2,,302.8,,302.8,,302.8,,302.0,,303.2,,302.8,,302.8,,303.6,,303.2,,302.8,,302.8,,302.8,,302.8,,302.8,,303.2,,303.2,,303.2,,302.8,,303.2,,302.8,,303.0,,303.1,,302.8,,303.2,,304.2,,302.8,,302.8,,303.4,,303.2,,302.8,,303.8,,303.2,,302.4,,302.0,,302.8,,302.4,,302.0,,302.6,,303.0,,302.0,,302.4,,303.0,,302.2,,303.4,,302.8,,303.4,,302.8,,302.8,,302.4,,303.6,,356.3,,333.9,,308.2,,305.5,,306.1,,306.5,,305.5,,304.9,,316.5,,308.2,,317.9,,306.1,,313.6,,345.0,,363.4,,360.1,,337.9,,302.1,,303.6,,303.2,,303.2,,302.6,,302.6,,303.2,,303.2,,303.2,,303.2,,303.2,,303.6,,303.2,,302.6,,303.6,,303.8,,364.4,,362.5,,361.8,,353.7,,359.3,,357.1,,360.6,,361.4,,360.5,,361.4,,357.4,,357.5,,362.6,,346.2,,311.9,,358.1,,358.7,,362.3,,359.6,,355.6,,364.6,,360.6,,361.0,,358.1,,365.4,,360.9,,361.9,,362.6,,364.2,,363.6,,360.3,,363.8,,357.2,,356.1,,358.7,,363.8,,364.1,,366.3,,358.1,,356.8,,365.9,,365.9,,361.0,,358.9,
lng,通霄CC#5,386.0,318.9,,306.8,,305.8,,306.6,,306.8,,306.4,,306.4,,305.8,,306.4,,306.8,,306.2,,306.8,,306.4,,306.4,,306.4,,306.0,,306.4,,306.4,,306.4,,306.4,,306.6,,306.4,,306.8,,306.8,,306.4,,306.4,,306.0,,306.6,,306.6,,306.8,,306.4,,306.8,,306.4,,306.8,,306.8,,305.5,,306.8,,306.4,,305.6,,305.6,,306.0,,306.0,,306.0,,306.4,,306.0,,306.0,,306.2,,306.0,,306.4,,306.4,,306.8,,305.8,,306.4,,306.8,,312.2,,327.1,,330.7,,320.1,,314.3,,317.8,,317.0,,318.2,,318.0,,317.8,,318.0,,318.0,,314.7,,318.4,,323.2,,332.9,,318.4,,314.5,,308.9,,308.2,,308.9,,308.5,,308.3,,308.3,,308.3,,308.9,,308.9,,308.9,,308.9,,308.9,,308.9,,308.9,,308.9,,313.1,,329.8,,319.3,,320.9,,318.9,,320.5,,321.3,,320.1,,321.7,,321.3,,319.7,,318.8,,321.3,,319.5,,318.6,,323.4,,325.3,,321.8,,323.0,,321.1,,320.9,,320.7,,322.0,,320.7,,321.1,,320.9,,320.1,,320.9,,323.0,,322.2,,322.0,,320.7,,322.6,,320.7,,321.7,,323.8,,320.7,,320.1,,321.3,,319.9,,320.7,,321.7,,320.5,,320.1,,320.1,
lng,通霄CC#6,321.2,306.7,,308.7,,238.3,,237.5,,237.9,,236.7,,236.7,,237.6,,237.8,,238.6,,238.4,,238.1,,237.9,,238.1,,237.9,,238.0,,238.4,,237.7,,237.1,,236.7,,237.7,,238.2,,237.6,,237.4,,237.4,,237.8,,239.7,,237.2,,237.6,,237.6,,238.7,,237.7,,236.9,,236.9,,238.7,,237.7,,237.9,,237.4,,238.3,,237.1,,238.6,,236.7,,237.9,,241.3,,238.1,,237.8,,237.6,,238.1,,238.3,,237.3,,238.5,,238.2,,238.7,,237.2,,238.1,,279.4,,256.9,,270.1,,298.7,,240.1,,316.1,,272.6,,282.9,,266.7,,309.1,,310.3,,290.9,,310.1,,301.7,,313.2,,310.6,,277.3,,300.9,,277.3,,305.1,,303.5,,297.3,,305.2,,300.9,,330.3,,304.4,,290.6,,304.5,,292.0,,299.8,,315.3,,305.1,,314.0,,309.6,,310.7,,307.0,,289.9,,312.6,,291.2,,310.1,,307.7,,311.3,,314.6,,306.4,,292.6,,312.3,,292.7,,307.0,,304.8,,306.1,,312.8,,309.4,,312.4,,311.3,,311.1,,308.0,,313.5,,308.0,,308.0,,305.2,,309.6,,315.4,,312.5,,310.3,,312.4,,311.0,,314.9,,305.6,,313.8,,307.5,,309.8,,309.9,,308.1,,305.5,,305.0,,307.2,,309.5,
lng,興達CC#1,445.2,331.8,,339.6,,379.0,,370.7,,334.2,,330.6,,360.4,,330.2,,369.3,,366.8,,330.3,,416.9,,413.1,,403.4,,361.1,,340.1,,350.3,,353.7,,345.4,,331.0,,332.3,,327.4,,330.3,,331.3,,331.1,,330.4,,330.9,,332.5,,330.4,,329.1,,335.8,,330.8,,330.4,,328.7,,330.8,,330.3,,332.7,,332.5,,330.8,,330.2,,331.5,,329.9,,331.7,,330.7,,329.6,,330.2,,330.5,,330.5,,331.9,,330.7,,331.0,,330.6,,386.0,,330.9,,329.3,,330.5,,329.9,,328.3,,331.1,,331.0,,331.4,,329.2,,330.6,,330.1,,330.9,,332.7,,332.2,,330.7,,330.4,,327.7,,336.1,,329.4,,331.1,,330.8,,334.7,,399.9,,369.9,,389.4,,360.6,,354.4,,330.6,,330.1,,331.0,,331.1,,330.2,,330.6,,330.6,,334.7,,345.2,,333.8,,330.8,,331.2,,329.7,,330.9,,329.3,,332.6,,330.2,,334.7,,326.6,,329.6,,328.6,,328.2,,329.2,,330.3,,333.0,,334.7,,364.9,,379.6,,330.7,,377.3,,379.2,,385.1,,396.0,,423.7,,426.0,,412.6,,377.2,,330.2,,376.9,,330.2,,384.2,,374.6,,328.8,,338.5,,383.2,,331.5,,384.3,,380.5,,352.1,,330.0,,330.5,,347.7,
lng,興達CC#2,445.2,348.8,,349.3,,361.8,,352.0,,351.8,,336.0,,386.6,,350.2,,350.7,,343.3,,341.7,,377.1,,372.3,,367.8,,332.9,,375.4,,370.0,,349.5,,341.9,,335.6,,340.8,,329.1,,331.6,,331.9,,331.0,,331.0,,332.6,,334.7,,331.3,,330.3,,343.5,,331.4,,332.2,,329.3,,331.8,,331.7,,331.9,,334.6,,332.4,,330.5,,332.3,,331.4,,332.3,,332.1,,330.0,,331.4,,331.4,,331.9,,330.8,,331.7,,334.2,,337.0,,401.8,,331.8,,341.6,,332.0,,330.6,,331.7,,332.2,,332.4,,332.4,,330.7,,331.5,,329.6,,332.0,,333.3,,332.2,,334.9,,331.3,,330.6,,340.3,,330.4,,376.4,,331.6,,351.8,,364.6,,339.7,,361.4,,348.1,,341.1,,330.7,,331.4,,331.0,,332.0,,331.1,,358.5,,334.5,,353.8,,352.8,,357.2,,331.3,,331.0,,346.9,,331.8,,330.1,,333.7,,345.6,,354.9,,344.0,,332.6,,332.8,,328.9,,331.4,,331.4,,351.4,,353.0,,355.1,,356.5,,351.2,,362.4,,358.7,,367.0,,369.9,,375.0,,373.0,,367.5,,345.4,,348.7,,357.1,,343.6,,363.1,,360.5,,330.4,,358.7,,359.8,,341.5,,391.4,,344.0,,360.8,,348.5,,345.2,,359.2,
lng,興達CC#3,445.2,324.8,,326.6,,327.4,,326.5,,327.4,,326.0,,331.2,,326.5,,326.0,,326.2,,323.8,,388.8,,377.4,,368.9,,325.9,,325.7,,334.8,,325.4,,325.5,,326.3,,326.9,,323.6,,325.4,,325.5,,325.4,,326.4,,326.8,,327.2,,325.9,,325.4,,333.6,,326.4,,325.6,,324.8,,324.8,,325.6,,325.5,,327.5,,326.4,,323.3,,324.6,,326.3,,326.8,,325.5,,325.0,,325.9,,325.0,,326.9,,324.7,,325.8,,326.3,,326.4,,358.0,,325.9,,325.6,,325.6,,326.0,,324.7,,325.3,,325.8,,327.1,,326.0,,326.2,,326.0,,326.1,,326.1,,325.2,,327.6,,325.8,,325.1,,329.7,,325.6,,325.2,,326.2,,327.9,,369.1,,341.1,,341.1,,328.4,,325.3,,325.4,,325.3,,326.5,,325.6,,325.6,,325.5,,326.0,,327.0,,326.0,,329.2,,325.2,,325.4,,326.3,,326.3,,325.2,,326.4,,325.7,,327.2,,324.1,,325.7,,324.8,,324.8,,325.0,,326.3,,326.5,,326.9,,326.3,,328.8,,325.6,,327.1,,334.0,,345.1,,348.8,,381.8,,387.5,,370.2,,332.3,,325.5,,325.8,,325.2,,340.0,,325.0,,325.4,,328.3,,330.3,,326.0,,358.1,,350.8,,325.3,,325.9,,326.3,,331.0,
lng,興達CC#4,445.2,357.2,,382.3,,379.7,,376.2,,379.7,,347.4,,351.9,,365.9,,371.3,,367.2,,365.0,,394.2,,378.2,,361.6,,339.6,,350.3,,348.2,,353.1,,355.4,,337.5,,345.3,,323.5,,327.4,,327.9,,327.8,,327.9,,329.1,,329.2,,328.6,,327.0,,335.0,,331.2,,327.8,,326.2,,327.5,,327.9,,327.0,,330.7,,328.5,,326.7,,328.1,,328.2,,329.9,,326.4,,326.1,,327.4,,327.1,,332.0,,327.6,,327.7,,337.2,,334.4,,382.3,,336.6,,354.9,,328.2,,326.2,,326.5,,328.1,,328.6,,329.9,,327.9,,327.8,,329.6,,330.7,,328.6,,327.5,,336.8,,332.4,,327.9,,333.5,,326.8,,365.7,,327.9,,375.0,,380.2,,359.0,,366.1,,350.3,,357.8,,327.3,,327.2,,332.5,,328.7,,328.9,,364.8,,350.7,,367.6,,374.9,,376.8,,326.6,,327.5,,339.2,,330.4,,330.1,,329.2,,360.8,,382.9,,364.6,,328.2,,334.6,,327.6,,328.4,,337.7,,356.9,,362.1,,384.2,,380.3,,371.7,,369.4,,358.5,,368.9,,381.4,,387.6,,384.3,,369.2,,328.5,,346.4,,364.2,,354.3,,383.7,,370.7,,349.2,,375.4,,376.4,,349.0,,384.9,,359.5,,337.4,,336.6,,349.3,,390.8,
lng,興達CC#5,445.2,338.9,,370.1,,432.3,,422.4,,388.8,,353.2,,350.3,,366.8,,444.1,,420.6,,363.8,,451.4,,455.1,,452.8,,427.9,,377.7,,349.6,,374.3,,384.5,,329.0,,331.1,,325.7,,329.4,,329.1,,328.7,,328.8,,330.1,,331.7,,329.3,,327.9,,338.6,,329.4,,328.8,,326.0,,329.1,,329.1,,328.7,,333.2,,329.1,,329.1,,329.0,,330.5,,330.0,,329.1,,328.3,,329.1,,328.9,,328.5,,329.0,,328.9,,328.7,,327.5,,381.4,,329.4,,329.7,,331.0,,328.4,,326.9,,329.5,,329.1,,329.5,,328.2,,329.5,,328.2,,329.1,,330.9,,328.3,,330.1,,330.1,,327.9,,334.4,,327.3,,335.8,,329.6,,340.1,,438.0,,420.4,,439.8,,418.5,,389.6,,327.7,,329.5,,328.1,,329.6,,328.8,,342.3,,329.6,,331.7,,376.0,,375.9,,328.7,,329.4,,334.3,,329.7,,327.4,,330.4,,329.4,,361.6,,332.5,,329.2,,327.6,,327.7,,329.2,,328.9,,331.0,,345.1,,399.1,,446.8,,365.7,,418.4,,440.9,,447.9,,449.5,,455.6,,451.4,,451.1,,428.2,,343.6,,404.8,,333.9,,425.2,,409.9,,385.4,,388.7,,410.0,,390.5,,420.2,,444.4,,412.3,,337.2,,332.1,,388.4,
lng,南部CC#1,288.8,283.7,,281.4,,281.1,,280.0,,279.1,,279.0,,286.3,,287.5,,284.6,,283.2,,284.3,,289.9,,290.8,,292.6,,285.3,,283.8,,284.4,,287.5,,286.1,,283.8,,277.8,,270.8,,267.7,,253.6,,262.3,,237.4,,243.3,,243.2,,273.4,,270.6,,275.6,,279.6,,258.8,,249.1,,249.8,,229.8,,237.3,,271.1,,274.6,,230.6,,229.4,,229.7,,231.3,,231.6,,229.4,,229.8,,229.4,,249.4,,253.6,,236.3,,237.7,,247.1,,289.7,,278.2,,278.1,,275.9,,233.2,,230.9,,237.9,,229.7,,235.0,,229.5,,230.7,,238.5,,241.3,,242.7,,230.6,,237.7,,250.9,,257.6,,283.7,,254.2,,268.0,,255.2,,277.0,,289.3,,286.7,,289.9,,289.3,,285.9,,280.5,,247.6,,245.7,,258.9,,270.6,,275.8,,277.3,,279.9,,286.4,,294.1,,280.3,,273.7,,270.5,,274.1,,278.2,,262.0,,288.7,,284.0,,284.4,,274.1,,279.3,,263.8,,245.4,,269.7,,285.9,,285.3,,295.2,,295.7,,284.3,,295.5,,288.8,,294.0,,289.1,,285.0,,286.4,,291.3,,285.6,,286.1,,287.3,,283.5,,288.2,,287.0,,285.2,,285.3,,286.9,,289.3,,293.4,,287.0,,290.2,,279.7,,271.8,,268.7,
lng,南部CC#2,288.8,198.1,,203.0,,211.9,,207.4,,204.0,,199.8,,210.2,,203.1,,205.5,,201.9,,199.8,,214.0,,211.0,,216.3,,197.5,,212.5,,216.2,,206.2,,202.5,,202.2,,196.1,,190.7,,192.8,,193.4,,192.7,,193.3,,193.4,,195.7,,195.4,,193.4,,204.0,,193.7,,193.1,,192.0,,192.7,,193.3,,192.8,,199.5,,192.8,,193.1,,193.1,,194.9,,194.6,,194.8,,261.2,,271.5,,270.5,,271.8,,271.5,,271.4,,270.2,,270.3,,272.4,,270.6,,271.2,,210.6,,193.0,,193.9,,193.9,,193.6,,196.3,,192.8,,194.5,,195.7,,200.4,,198.0,,193.3,,197.2,,197.2,,198.3,,209.3,,191.9,,210.7,,198.0,,199.5,,226.3,,197.2,,213.1,,207.1,,201.6,,192.3,,193.4,,193.6,,194.3,,266.2,,272.3,,272.8,,270.9,,224.7,,215.0,,193.7,,194.6,,198.9,,194.5,,193.6,,197.1,,206.9,,214.0,,277.3,,266.1,,200.2,,191.4,,194.0,,195.1,,207.2,,212.7,,215.3,,215.1,,210.4,,217.1,,217.4,,218.1,,216.5,,219.5,,217.7,,215.4,,203.7,,208.6,,209.6,,203.3,,214.5,,215.9,,194.6,,213.4,,213.3,,205.7,,234.5,,210.7,,208.0,,200.8,,203.9,,213.4,
lng,南部CC#3,288.8,227.9,,227.0,,227.4,,228.2,,227.9,,228.0,,228.9,,227.1,,227.4,,227.1,,226.3,,227.7,,227.9,,227.7,,228.0,,226.6,,226.2,,227.9,,227.4,,227.1,,227.6,,225.3,,227.6,,227.9,,227.3,,227.3,,227.7,,228.0,,227.7,,227.3,,226.5,,227.6,,227.4,,227.1,,227.0,,227.0,,227.3,,226.8,,227.0,,226.6,,227.7,,227.1,,228.5,,227.1,,227.4,,227.9,,227.4,,228.5,,228.0,,228.2,,227.3,,228.9,,228.5,,228.0,,228.3,,228.8,,228.5,,228.2,,228.3,,228.0,,229.6,,228.2,,228.5,,228.3,,228.8,,229.4,,228.0,,228.9,,228.9,,227.4,,229.1,,227.9,,228.2,,228.6,,230.8,,232.8,,228.3,,229.3,,230.0,,228.3,,227.9,,227.9,,228.5,,228.8,,228.2,,228.8,,228.6,,227.4,,228.9,,228.6,,228.3,,228.0,,228.3,,228.8,,227.9,,229.4,,227.9,,228.9,,227.3,,228.0,,228.2,,227.3,,227.9,,230.2,,228.6,,228.5,,228.2,,228.3,,228.3,,228.6,,227.4,,228.0,,228.5,,229.1,,229.1,,230.3,,229.4,,227.3,,227.9,,228.8,,229.7,,229.3,,229.1,,230.2,,228.0,,229.7,,231.9,,228.3,,228.6,,228.5,,228.3,,227.7,
lng,南部CC#4,251.4,233.6,,232.0,,234.0,,234.5,,234.9,,229.9,,235.7,,234.5,,231.1,,231.1,,232.8,,234.9,,235.3,,236.1,,227.4,,233.6,,230.7,,232.8,,233.2,,235.3,,221.6,,213.8,,209.6,,184.8,,191.9,,159.2,,158.8,,159.6,,200.1,,223.7,,213.4,,218.3,,189.8,,158.8,,164.6,,159.6,,158.4,,191.4,,195.6,,158.4,,159.6,,158.8,,159.2,,159.2,,159.2,,159.6,,159.6,,170.3,,186.1,,159.2,,165.4,,168.7,,232.0,,215.4,,227.0,,203.9,,163.3,,159.2,,159.2,,159.2,,159.2,,159.2,,159.2,,161.3,,161.3,,160.8,,158.8,,161.3,,169.9,,174.1,,201.4,,183.6,,198.9,,200.5,,230.3,,236.1,,229.1,,235.7,,234.0,,230.7,,220.8,,170.8,,175.7,,189.8,,224.9,,233.2,,234.0,,233.2,,234.0,,234.5,,215.8,,220.4,,208.8,,209.6,,208.4,,182.8,,232.4,,234.0,,232.4,,221.2,,234.5,,212.5,,175.3,,216.7,,235.3,,234.0,,233.6,,234.0,,235.7,,234.0,,234.5,,234.5,,235.7,,234.9,,234.9,,235.7,,234.5,,234.0,,236.1,,234.9,,236.1,,234.0,,229.5,,236.9,,233.2,,234.5,,235.7,,231.6,,235.3,,234.5,,236.5,,235.3,
lng,大林#5,500.0,140.9,,142.9,,141.6,,141.6,,140.9,,140.9,,141.6,,141.6,,142.2,,142.9,,143.6,,140.3,,142.2,,142.2,,140.9,,141.6,,141.6,,139.6,,142.2,,142.9,,140.9,,142.2,,142.9,,140.9,,140.9,,141.6,,140.9,,142.9,,141.6,,140.9,,139.6,,142.2,,140.3,,141.6,,140.9,,141.6,,140.9,,141.6,,142.2,,140.9,,142.2,,140.9,,140.9,,142.9,,141.6,,142.2,,142.2,,141.6,,143.6,,140.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,19.5,,33.2,,35.8,,43.0,,71.1,,82.2,,65.2,
lng,大林#6,550.0,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
