type,name,capacity,time-19:30,generation-19:30,note-19:30,time-19:40,generation-19:40,note-19:40,time-19:50,generation-19:50,note-19:50,time-20:00,generation-20:00,note-20:00,time-20:10,generation-20:10,note-20:10,time-20:20,generation-20:20,note-20:20,time-20:30,generation-20:30,note-20:30,time-20:40,generation-20:40,note-20:40,time-20:50,generation-20:50,note-20:50,time-21:00,generation-21:00,note-21:00,time-21:10,generation-21:10,note-21:10,time-21:20,generation-21:20,note-21:20,time-21:30,generation-21:30,note-21:30,time-21:40,generation-21:40,note-21:40,time-21:50,generation-21:50,note-21:50,time-22:00,generation-22:00,note-22:00,time-22:10,generation-22:10,note-22:10,time-22:20,generation-22:20,note-22:20,time-22:30,generation-22:30,note-22:30,time-22:40,generation-22:40,note-22:40,time-22:50,generation-22:50,note-22:50,time-23:00,generation-23:00,note-23:00,time-23:10,generation-23:10,note-23:10,time-23:20,generation-23:20,note-23:20,time-23:30,generation-23:30,note-23:30,time-23:40,generation-23:40,note-23:40,time-23:50,generation-23:50,note-23:50
coal,台中#3,550.0,19:30,509.2,,19:40,506.3,,19:50,503.8,,20:00,508.4,,20:10,506.2,,20:20,505.3,,20:30,507.6,,20:40,507.5,,20:50,499.5,,21:00,505.0,,21:10,507.6,,21:20,506.0,,21:30,500.6,,21:40,511.5,,21:50,504.2,,22:00,503.5,運轉限制,22:10,507.4,運轉限制,22:20,507.4,運轉限制,22:30,504.2,運轉限制,22:40,506.6,運轉限制,22:50,502.7,運轉限制,23:00,507.4,運轉限制,23:10,505.8,運轉限制,23:20,505.2,運轉限制,23:30,506.7,運轉限制,23:40,512.1,運轉限制,23:50,505.7,運轉限制
coal,台中#4,550.0,19:30,520.6,,19:40,515.0,,19:50,516.5,,20:00,522.6,,20:10,521.3,,20:20,520.5,,20:30,520.3,,20:40,514.0,,20:50,516.5,,21:00,520.1,,21:10,517.7,,21:20,519.3,,21:30,518.2,,21:40,520.4,,21:50,521.8,,22:00,518.6,,22:10,517.6,,22:20,519.3,,22:30,510.7,,22:40,515.7,,22:50,517.4,,23:00,521.3,,23:10,516.8,,23:20,515.5,,23:30,523.7,,23:40,516.3,,23:50,512.9,
coal,台中#5,550.0,19:30,535.0,,19:40,533.4,,19:50,528.0,,20:00,514.8,,20:10,516.2,,20:20,523.1,,20:30,510.4,,20:40,515.5,,20:50,513.9,,21:00,517.7,,21:10,517.7,,21:20,516.1,,21:30,522.4,,21:40,515.4,,21:50,518.5,,22:00,514.5,,22:10,514.5,,22:20,513.9,,22:30,516.1,,22:40,513.8,,22:50,516.8,,23:00,515.3,,23:10,516.0,,23:20,514.4,,23:30,518.5,,23:40,513.8,,23:50,513.9,
coal,台中#6,550.0,19:30,0.0,環保停機檢修,19:40,0.0,環保停機檢修,19:50,0.0,環保停機檢修,20:00,0.0,環保停機檢修,20:10,0.0,環保停機檢修,20:20,0.0,環保停機檢修,20:30,0.0,環保停機檢修,20:40,0.0,環保停機檢修,20:50,0.0,環保停機檢修,21:00,0.0,環保停機檢修,21:10,0.0,環保停機檢修,21:20,0.0,環保停機檢修,21:30,0.0,環保停機檢修,21:40,0.0,環保停機檢修,21:50,0.0,環保停機檢修,22:00,0.0,環保停機檢修,22:10,0.0,環保停機檢修,22:20,0.0,環保停機檢修,22:30,0.0,環保停機檢修,22:40,0.0,環保停機檢修,22:50,0.0,環保停機檢修,23:00,0.0,環保停機檢修,23:10,0.0,環保停機檢修,23:20,0.0,環保停機檢修,23:30,0.0,環保停機檢修,23:40,0.0,環保停機檢修,23:50,0.0,環保停機檢修
coal,台中#7,550.0,19:30,522.3,,19:40,518.6,,19:50,520.7,,20:00,515.2,,20:10,516.8,,20:20,517.5,,20:30,520.6,,20:40,518.1,,20:50,519.1,,21:00,516.8,,21:10,519.1,,21:20,516.9,,21:30,521.5,,21:40,519.8,,21:50,517.5,,22:00,519.8,,22:10,519.9,,22:20,519.8,,22:30,516.0,,22:40,519.1,,22:50,518.2,,23:00,514.4,,23:10,519.0,,23:20,518.2,,23:30,518.4,,23:40,517.5,,23:50,517.0,
coal,台中#8,550.0,19:30,529.0,,19:40,527.5,,19:50,525.2,,20:00,526.5,,20:10,528.1,,20:20,527.3,,20:30,530.4,,20:40,528.9,,20:50,526.7,,21:00,528.3,,21:10,527.5,,21:20,527.7,,21:30,529.3,,21:40,530.1,,21:50,526.2,,22:00,527.7,,22:10,529.3,,22:20,528.6,,22:30,531.0,,22:40,530.3,,22:50,526.3,,23:00,525.7,,23:10,530.3,,23:20,527.8,,23:30,527.8,,23:40,532.4,,23:50,526.2,
coal,台中#9,550.0,19:30,244.8,測試運轉,19:40,246.2,測試運轉,19:50,236.0,測試運轉,20:00,243.8,測試運轉,20:10,236.3,測試運轉,20:20,262.1,測試運轉,20:30,275.0,測試運轉,20:40,278.8,測試運轉,20:50,295.8,測試運轉,21:00,294.5,測試運轉,21:10,304.2,測試運轉,21:20,311.1,測試運轉,21:30,306.7,測試運轉,21:40,306.4,測試運轉,21:50,306.2,測試運轉,22:00,316.0,測試運轉,22:10,326.4,測試運轉,22:20,325.3,測試運轉,22:30,325.5,測試運轉,22:40,325.5,測試運轉,22:50,326.3,測試運轉,23:00,325.6,測試運轉,23:10,326.3,測試運轉,23:20,324.3,測試運轉,23:30,306.0,測試運轉,23:40,306.2,測試運轉,23:50,305.7,測試運轉
coal,台中#10,550.0,19:30,525.2,,19:40,525.8,,19:50,525.6,,20:00,522.8,,20:10,527.3,,20:20,525.9,,20:30,525.8,,20:40,526.1,,20:50,526.3,,21:00,525.4,,21:10,523.0,,21:20,526.0,,21:30,526.5,,21:40,525.7,,21:50,526.3,,22:00,524.4,,22:10,524.0,,22:20,524.5,,22:30,524.9,,22:40,527.1,,22:50,525.2,,23:00,525.8,,23:10,524.2,,23:20,524.1,,23:30,526.0,,23:40,524.3,,23:50,525.0,
coal,興達#1(註12),500.0,19:30,456.9,,19:40,470.2,,19:50,468.3,,20:00,467.6,,20:10,465.7,,20:20,468.9,,20:30,468.9,,20:40,469.5,,20:50,463.2,,21:00,464.5,,21:10,467.6,,21:20,463.8,,21:30,464.5,,21:40,474.0,,21:50,468.3,,22:00,472.7,,22:10,474.6,,22:20,476.5,,22:30,470.8,,22:40,473.3,,22:50,468.9,,23:00,473.3,,23:10,468.3,,23:20,468.3,,23:30,467.0,,23:40,466.4,,23:50,470.2,
coal,興達#2(註12),500.0,19:30,458.1,,19:40,479.0,,19:50,480.3,,20:00,476.5,,20:10,477.1,,20:20,474.6,,20:30,476.5,,20:40,477.1,,20:50,476.5,,21:00,469.5,,21:10,470.2,,21:20,473.3,,21:30,475.2,,21:40,476.5,,21:50,474.0,,22:00,477.8,,22:10,479.6,,22:20,478.4,,22:30,470.8,,22:40,477.8,,22:50,479.6,,23:00,477.1,,23:10,473.3,,23:20,472.7,,23:30,474.0,,23:40,479.0,,23:50,468.9,
coal,興達#3(註12),550.0,19:30,518.3,,19:40,516.8,,19:50,522.1,,20:00,519.1,,20:10,521.4,,20:20,527.5,,20:30,518.3,,20:40,517.5,,20:50,518.3,,21:00,526.0,,21:10,527.5,,21:20,517.5,,21:30,517.5,,21:40,519.8,,21:50,511.4,,22:00,513.7,,22:10,514.4,,22:20,521.4,,22:30,517.5,,22:40,519.1,,22:50,523.7,,23:00,521.4,,23:10,517.5,,23:20,520.6,,23:30,524.4,,23:40,523.7,,23:50,519.8,
coal,興達#4(註12),550.0,19:30,527.1,,19:40,524.8,,19:50,517.8,,20:00,518.6,,20:10,516.3,,20:20,524.8,,20:30,521.7,,20:40,520.2,,20:50,520.2,,21:00,523.2,,21:10,517.1,,21:20,517.1,,21:30,520.2,,21:40,523.2,,21:50,518.6,,22:00,518.6,,22:10,517.8,,22:20,514.0,,22:30,520.2,,22:40,519.4,,22:50,521.7,,23:00,525.5,,23:10,522.5,,23:20,521.7,,23:30,520.2,,23:40,520.2,,23:50,523.2,
coal,大林#1,800.0,19:30,0.0,故障,19:40,0.0,故障,19:50,0.0,故障,20:00,0.0,故障,20:10,0.0,故障,20:20,0.0,故障,20:30,0.0,故障,20:40,0.0,故障,20:50,0.0,故障,21:00,0.0,故障,21:10,0.0,故障,21:20,0.0,故障,21:30,0.0,故障,21:40,0.0,故障,21:50,0.0,故障,22:00,0.0,故障,22:10,0.0,故障,22:20,0.0,故障,22:30,0.0,故障,22:40,0.0,故障,22:50,0.0,故障,23:00,0.0,故障,23:10,0.0,故障,23:20,0.0,故障,23:30,0.0,故障,23:40,59.9,故障,23:50,113.3,故障
coal,大林#2,800.0,19:30,759.4,,19:40,759.4,,19:50,759.4,,20:00,759.4,,20:10,759.4,,20:20,761.0,,20:30,759.4,,20:40,759.4,,20:50,759.4,,21:00,757.9,,21:10,757.9,,21:20,759.4,,21:30,759.4,,21:40,759.4,,21:50,761.0,,22:00,759.4,,22:10,761.0,,22:20,759.4,,22:30,759.4,,22:40,761.0,,22:50,761.0,,23:00,759.4,,23:10,759.4,,23:20,757.9,,23:30,761.0,,23:40,761.0,,23:50,759.4,
coal,小計,11600.0(23.347%),19:30,9404.4(29.773%),,19:40,9428.5(29.747%),,19:50,9399.6(29.691%),,20:00,9395.5(29.481%),,20:10,9400.4(29.610%),,20:20,9440.9(29.797%),,20:30,9415.3(29.741%),,20:40,9426.9(29.910%),,20:50,9414.0(29.687%),,21:00,9429.4(29.946%),,21:10,9391.4(29.979%),,21:20,9419.5(29.914%),,21:30,9426.1(30.134%),,21:40,9452.0(30.259%),,21:50,9410.9(30.200%),,22:00,9429.8(30.361%),,22:10,9464.7(30.639%),,22:20,9464.5(30.633%),,22:30,9424.4(30.892%),,22:40,9458.2(31.018%),,22:50,9458.8(31.087%),,23:00,9476.0(31.362%),,23:10,9449.1(31.681%),,23:20,9432.5(31.696%),,23:30,9456.2(31.909%),,23:40,9490.2(32.336%),,23:50,9523.3(32.650%),
cogen,汽電共生,618.0,19:30,1012.7,,19:40,1182.2,,19:50,1058.7,,20:00,1051.7,,20:10,949.4,,20:20,1105.4,,20:30,1013.2,,20:40,1025.0,,20:50,1154.1,,21:00,1009.8,,21:10,1008.8,,21:20,1107.8,,21:30,1058.4,,21:40,1021.7,,21:50,1101.8,,22:00,1131.2,,22:10,1061.8,,22:20,1066.6,,22:30,1095.4,,22:40,960.5,,22:50,1090.8,,23:00,1049.3,,23:10,988.7,,23:20,1022.1,,23:30,875.9,,23:40,946.2,,23:50,1104.4,
cogen,小計,618.0(1.244%),19:30,1012.7(3.206%),,19:40,1182.2(3.730%),,19:50,1058.7(3.344%),,20:00,1051.7(3.300%),,20:10,949.4(2.990%),,20:20,1105.4(3.489%),,20:30,1013.2(3.200%),,20:40,1025.0(3.252%),,20:50,1154.1(3.639%),,21:00,1009.8(3.207%),,21:10,1008.8(3.220%),,21:20,1107.8(3.518%),,21:30,1058.4(3.383%),,21:40,1021.7(3.271%),,21:50,1101.8(3.536%),,22:00,1131.2(3.642%),,22:10,1061.8(3.437%),,22:20,1066.6(3.452%),,22:30,1095.4(3.591%),,22:40,960.5(3.150%),,22:50,1090.8(3.585%),,23:00,1049.3(3.473%),,23:10,988.7(3.315%),,23:20,1022.1(3.435%),,23:30,875.9(2.956%),,23:40,946.2(3.224%),,23:50,1104.4(3.786%),
ippcoal,和平#1,648.6,19:30,574.7,,19:40,577.7,,19:50,573.1,,20:00,572.5,,20:10,573.6,,20:20,570.9,,20:30,577.1,,20:40,576.3,,20:50,573.0,,21:00,574.7,,21:10,578.0,,21:20,574.0,,21:30,570.5,,21:40,573.7,,21:50,578.8,,22:00,575.1,,22:10,574.2,,22:20,577.3,,22:30,573.7,,22:40,567.8,,22:50,580.1,,23:00,575.4,,23:10,568.1,運轉限制,23:20,576.3,運轉限制,23:30,576.5,運轉限制,23:40,573.1,運轉限制,23:50,571.7,運轉限制
ippcoal,和平#2,648.6,19:30,571.6,,19:40,573.4,,19:50,578.7,,20:00,572.4,,20:10,572.2,,20:20,568.0,,20:30,574.3,,20:40,574.3,,20:50,572.0,,21:00,577.9,,21:10,568.4,,21:20,572.5,,21:30,570.7,,21:40,570.6,,21:50,576.0,,22:00,570.9,,22:10,576.3,,22:20,573.2,,22:30,572.8,,22:40,569.4,,22:50,568.2,,23:00,580.0,,23:10,575.2,運轉限制,23:20,572.4,運轉限制,23:30,573.7,運轉限制,23:40,572.9,運轉限制,23:50,572.7,運轉限制
ippcoal,麥寮#1,600.0,19:30,567.6,,19:40,570.5,,19:50,571.8,,20:00,569.7,,20:10,571.1,,20:20,571.2,,20:30,571.5,,20:40,570.6,,20:50,570.8,,21:00,570.1,,21:10,570.0,,21:20,569.3,,21:30,571.6,,21:40,569.3,,21:50,570.9,,22:00,572.8,,22:10,569.9,,22:20,570.4,,22:30,569.9,,22:40,569.9,,22:50,568.4,,23:00,567.8,,23:10,569.9,,23:20,571.1,,23:30,571.9,,23:40,569.0,,23:50,571.3,
ippcoal,麥寮#2,600.0,19:30,568.4,,19:40,570.3,,19:50,569.0,,20:00,570.3,,20:10,569.3,,20:20,567.5,,20:30,569.0,,20:40,569.6,,20:50,568.4,,21:00,568.9,,21:10,567.1,,21:20,568.2,,21:30,567.1,,21:40,568.9,,21:50,566.6,,22:00,568.0,,22:10,567.9,,22:20,569.1,,22:30,567.5,,22:40,567.5,,22:50,570.0,,23:00,569.4,,23:10,568.4,,23:20,569.8,,23:30,568.7,,23:40,568.7,,23:50,570.0,
ippcoal,麥寮#3,600.0,19:30,0.0,檢修,19:40,0.0,檢修,19:50,0.0,檢修,20:00,0.0,檢修,20:10,0.0,檢修,20:20,0.0,檢修,20:30,0.0,檢修,20:40,0.0,檢修,20:50,0.0,檢修,21:00,29.2,檢修,21:10,27.4,,21:20,30.6,,21:30,31.5,,21:40,49.0,,21:50,84.6,,22:00,96.3,,22:10,87.7,,22:20,114.3,,22:30,138.1,,22:40,150.7,,22:50,144.8,,23:00,142.9,,23:10,151.5,測試運轉,23:20,156.5,測試運轉,23:30,157.1,測試運轉,23:40,152.0,測試運轉,23:50,135.0,測試運轉
ippcoal,小計,3097.1(6.234%),19:30,2282.3(7.225%),,19:40,2291.9(7.231%),,19:50,2292.6(7.242%),,20:00,2284.9(7.170%),,20:10,2286.2(7.201%),,20:20,2277.6(7.188%),,20:30,2291.9(7.240%),,20:40,2290.8(7.268%),,20:50,2284.2(7.203%),,21:00,2320.8(7.370%),,21:10,2310.9(7.377%),,21:20,2314.6(7.350%),,21:30,2311.4(7.389%),,21:40,2331.5(7.464%),,21:50,2376.9(7.628%),,22:00,2383.1(7.673%),,22:10,2376.0(7.692%),,22:20,2404.3(7.782%),,22:30,2422.0(7.939%),,22:40,2425.3(7.954%),,22:50,2431.5(7.991%),,23:00,2435.5(8.061%),,23:10,2433.1(8.158%),,23:20,2446.1(8.220%),,23:30,2447.9(8.260%),,23:40,2435.7(8.299%),,23:50,2420.7(8.299%),
lng,大潭CC#1,742.7,19:30,692.0,,19:40,691.0,,19:50,691.6,,20:00,691.0,,20:10,689.4,,20:20,692.8,,20:30,692.8,,20:40,691.8,,20:50,690.0,,21:00,690.6,,21:10,688.1,,21:20,691.4,,21:30,692.4,,21:40,691.0,,21:50,688.9,,22:00,689.5,,22:10,688.3,,22:20,682.7,,22:30,678.9,,22:40,685.3,,22:50,690.5,,23:00,680.6,,23:10,661.3,,23:20,665.1,,23:30,629.8,,23:40,616.0,,23:50,653.9,
lng,大潭CC#2,742.7,19:30,716.1,,19:40,716.7,,19:50,715.2,,20:00,714.7,,20:10,718.5,,20:20,718.0,,20:30,719.6,,20:40,716.5,,20:50,714.3,,21:00,715.7,,21:10,714.0,,21:20,716.9,,21:30,717.5,,21:40,716.5,,21:50,714.0,,22:00,713.7,,22:10,702.0,,22:20,698.5,,22:30,697.6,,22:40,702.6,,22:50,710.2,,23:00,701.9,,23:10,687.6,,23:20,706.2,,23:30,709.3,,23:40,696.8,,23:50,708.0,
lng,大潭CC#3,724.7,19:30,660.5,,19:40,658.5,,19:50,659.5,,20:00,658.0,,20:10,662.5,,20:20,662.5,,20:30,662.4,,20:40,660.0,,20:50,660.0,,21:00,660.5,,21:10,659.5,,21:20,661.1,,21:30,661.5,,21:40,660.0,,21:50,660.0,,22:00,661.0,,22:10,641.9,,22:20,641.4,,22:30,639.1,,22:40,642.4,,22:50,647.3,,23:00,638.5,,23:10,616.1,,23:20,642.2,,23:30,641.5,,23:40,626.3,,23:50,642.4,
lng,大潭CC#4,724.7,19:30,686.6,,19:40,687.1,,19:50,688.6,,20:00,687.5,,20:10,690.6,,20:20,689.1,,20:30,688.5,,20:40,688.5,,20:50,688.5,,21:00,690.9,,21:10,688.1,,21:20,689.0,,21:30,692.0,,21:40,688.0,,21:50,687.5,,22:00,686.1,,22:10,688.0,,22:20,683.6,,22:30,681.7,,22:40,681.1,,22:50,679.7,,23:00,680.7,,23:10,674.9,,23:20,678.7,,23:30,684.2,,23:40,676.8,,23:50,684.1,
lng,大潭CC#5,724.7,19:30,684.7,,19:40,681.4,,19:50,684.2,,20:00,686.7,,20:10,683.7,,20:20,686.2,,20:30,686.7,,20:40,686.7,,20:50,686.2,,21:00,687.2,,21:10,680.3,,21:20,689.2,,21:30,684.9,,21:40,686.2,,21:50,679.9,,22:00,686.7,,22:10,683.8,,22:20,681.8,,22:30,674.6,,22:40,678.9,,22:50,682.4,,23:00,678.9,,23:10,671.0,,23:20,676.4,,23:30,672.1,,23:40,674.5,,23:50,681.8,
lng,大潭CC#6,724.7,19:30,0.0,歲修,19:40,0.0,歲修,19:50,0.0,歲修,20:00,0.0,歲修,20:10,0.0,歲修,20:20,0.0,歲修,20:30,0.0,歲修,20:40,0.0,歲修,20:50,0.0,歲修,21:00,0.0,歲修,21:10,0.0,歲修,21:20,0.0,歲修,21:30,0.0,歲修,21:40,0.0,歲修,21:50,0.0,歲修,22:00,0.0,歲修,22:10,0.0,歲修,22:20,0.0,歲修,22:30,0.0,歲修,22:40,0.0,歲修,22:50,0.0,歲修,23:00,0.0,歲修,23:10,0.0,歲修,23:20,0.0,歲修,23:30,0.0,歲修,23:40,0.0,歲修,23:50,0.0,歲修
lng,大潭CC#7,600.0,19:30,478.3,,19:40,477.4,,19:50,477.4,,20:00,371.3,,20:10,278.4,,20:20,278.4,,20:30,277.5,,20:40,278.4,,20:50,277.5,,21:00,279.3,,21:10,277.5,,21:20,278.4,,21:30,278.4,,21:40,278.4,,21:50,278.4,,22:00,277.5,,22:10,279.3,,22:20,278.4,,22:30,278.4,,22:40,278.4,,22:50,278.4,,23:00,278.4,,23:10,278.4,,23:20,279.3,,23:30,278.4,,23:40,278.4,,23:50,280.2,
lng,通霄CC#1,892.6,19:30,879.7,,19:40,876.8,,19:50,876.7,,20:00,878.7,,20:10,877.6,,20:20,878.7,,20:30,881.9,,20:40,880.1,,20:50,877.2,,21:00,882.9,,21:10,881.2,,21:20,881.9,,21:30,880.3,,21:40,878.7,,21:50,883.6,,22:00,877.6,,22:10,881.2,,22:20,880.7,,22:30,881.2,,22:40,881.3,,22:50,881.7,,23:00,883.4,,23:10,884.2,,23:20,884.2,,23:30,880.1,,23:40,880.5,,23:50,879.5,
lng,通霄CC#2,892.6,19:30,869.6,,19:40,865.6,,19:50,871.4,,20:00,866.5,,20:10,871.0,,20:20,874.4,,20:30,871.1,,20:40,871.1,,20:50,867.5,,21:00,872.1,,21:10,871.0,,21:20,870.6,,21:30,870.1,,21:40,869.0,,21:50,869.2,,22:00,869.9,,22:10,870.1,,22:20,871.0,,22:30,869.6,,22:40,873.7,,22:50,869.2,,23:00,872.1,,23:10,873.1,,23:20,875.3,,23:30,870.5,,23:40,868.3,,23:50,869.8,
lng,通霄CC#3,892.6,19:30,814.8,,19:40,812.7,,19:50,812.1,,20:00,813.1,,20:10,813.7,,20:20,814.6,,20:30,813.7,,20:40,812.7,,20:50,812.1,,21:00,813.7,,21:10,813.7,,21:20,813.7,,21:30,813.7,,21:40,812.1,,21:50,814.6,,22:00,811.6,,22:10,813.6,,22:20,812.0,,22:30,811.0,,22:40,812.6,,22:50,812.0,,23:00,813.1,,23:10,812.6,,23:20,813.1,,23:30,814.1,,23:40,812.1,,23:50,813.1,
lng,通霄CC#4,386.0,19:30,308.0,,19:40,353.3,,19:50,348.1,,20:00,353.9,,20:10,345.3,,20:20,319.2,,20:30,352.5,,20:40,323.1,,20:50,348.0,,21:00,342.3,,21:10,346.1,,21:20,359.5,,21:30,334.1,,21:40,344.8,,21:50,353.5,,22:00,341.7,,22:10,348.4,,22:20,349.9,,22:30,350.2,,22:40,353.9,,22:50,355.2,,23:00,345.7,,23:10,341.9,,23:20,352.1,,23:30,347.1,,23:40,349.1,,23:50,350.8,
