type,name,capacity,time-19:30,generation-19:30,note-19:30,time-19:40,generation-19:40,note-19:40,time-19:50,generation-19:50,note-19:50,time-20:00,generation-20:00,note-20:00,time-20:10,generation-20:10,note-20:10,time-20:20,generation-20:20,note-20:20,time-20:30,generation-20:30,note-20:30,time-20:40,generation-20:40,note-20:40,time-20:50,generation-20:50,note-20:50,time-21:00,generation-21:00,note-21:00,time-21:10,generation-21:10,note-21:10,time-21:20,generation-21:20,note-21:20,time-21:30,generation-21:30,note-21:30,time-21:40,generation-21:40,note-21:40,time-21:50,generation-21:50,note-21:50,time-22:00,generation-22:00,note-22:00,time-22:10,generation-22:10,note-22:10,time-22:20,generation-22:20,note-22:20,time-22:30,generation-22:30,note-22:30
coal,台中#3,550.0,19:30,509.2,,19:40,506.3,,19:50,503.8,,20:00,508.4,,20:10,506.2,,20:20,505.3,,20:30,507.6,,20:40,507.5,,20:50,499.5,,21:00,505.0,,21:10,507.6,,21:20,506.0,,21:30,500.6,,21:40,511.5,,21:50,504.2,,22:00,503.5,運轉限制,22:10,507.4,運轉限制,22:20,507.4,運轉限制,22:30,504.2,運轉限制
coal,台中#4,550.0,19:30,520.6,,19:40,515.0,,19:50,516.5,,20:00,522.6,,20:10,521.3,,20:20,520.5,,20:30,520.3,,20:40,514.0,,20:50,516.5,,21:00,520.1,,21:10,517.7,,21:20,519.3,,21:30,518.2,,21:40,520.4,,21:50,521.8,,22:00,518.6,,22:10,517.6,,22:20,519.3,,22:30,510.7,
coal,台中#5,550.0,19:30,535.0,,19:40,533.4,,19:50,528.0,,20:00,514.8,,20:10,516.2,,20:20,523.1,,20:30,510.4,,20:40,515.5,,20:50,513.9,,21:00,517.7,,21:10,517.7,,21:20,516.1,,21:30,522.4,,21:40,515.4,,21:50,518.5,,22:00,514.5,,22:10,514.5,,22:20,513.9,,22:30,516.1,
coal,台中#6,550.0,19:30,0.0,環保停機檢修,19:40,0.0,環保停機檢修,19:50,0.0,環保停機檢修,20:00,0.0,環保停機檢修,20:10,0.0,環保停機檢修,20:20,0.0,環保停機檢修,20:30,0.0,環保停機檢修,20:40,0.0,環保停機檢修,20:50,0.0,環保停機檢修,21:00,0.0,環保停機檢修,21:10,0.0,環保停機檢修,21:20,0.0,環保停機檢修,21:30,0.0,環保停機檢修,21:40,0.0,環保停機檢修,21:50,0.0,環保停機檢修,22:00,0.0,環保停機檢修,22:10,0.0,環保停機檢修,22:20,0.0,環保停機檢修,22:30,0.0,環保停機檢修
coal,台中#7,550.0,19:30,522.3,,19:40,518.6,,19:50,520.7,,20:00,515.2,,20:10,516.8,,20:20,517.5,,20:30,520.6,,20:40,518.1,,20:50,519.1,,21:00,516.8,,21:10,519.1,,21:20,516.9,,21:30,521.5,,21:40,519.8,,21:50,517.5,,22:00,519.8,,22:10,519.9,,22:20,519.8,,22:30,516.0,
coal,台中#8,550.0,19:30,529.0,,19:40,527.5,,19:50,525.2,,20:00,526.5,,20:10,528.1,,20:20,527.3,,20:30,530.4,,20:40,528.9,,20:50,526.7,,21:00,528.3,,21:10,527.5,,21:20,527.7,,21:30,529.3,,21:40,530.1,,21:50,526.2,,22:00,527.7,,22:10,529.3,,22:20,528.6,,22:30,531.0,
coal,台中#9,550.0,19:30,244.8,測試運轉,19:40,246.2,測試運轉,19:50,236.0,測試運轉,20:00,243.8,測試運轉,20:10,236.3,測試運轉,20:20,262.1,測試運轉,20:30,275.0,測試運轉,20:40,278.8,測試運轉,20:50,295.8,測試運轉,21:00,294.5,測試運轉,21:10,304.2,測試運轉,21:20,311.1,測試運轉,21:30,306.7,測試運轉,21:40,306.4,測試運轉,21:50,306.2,測試運轉,22:00,316.0,測試運轉,22:10,326.4,測試運轉,22:20,325.3,測試運轉,22:30,325.5,測試運轉
coal,台中#10,550.0,19:30,525.2,,19:40,525.8,,19:50,525.6,,20:00,522.8,,20:10,527.3,,20:20,525.9,,20:30,525.8,,20:40,526.1,,20:50,526.3,,21:00,525.4,,21:10,523.0,,21:20,526.0,,21:30,526.5,,21:40,525.7,,21:50,526.3,,22:00,524.4,,22:10,524.0,,22:20,524.5,,22:30,524.9,
coal,興達#1(註12),500.0,19:30,456.9,,19:40,470.2,,19:50,468.3,,20:00,467.6,,20:10,465.7,,20:20,468.9,,20:30,468.9,,20:40,469.5,,20:50,463.2,,21:00,464.5,,21:10,467.6,,21:20,463.8,,21:30,464.5,,21:40,474.0,,21:50,468.3,,22:00,472.7,,22:10,474.6,,22:20,476.5,,22:30,470.8,
coal,興達#2(註12),500.0,19:30,458.1,,19:40,479.0,,19:50,480.3,,20:00,476.5,,20:10,477.1,,20:20,474.6,,20:30,476.5,,20:40,477.1,,20:50,476.5,,21:00,469.5,,21:10,470.2,,21:20,473.3,,21:30,475.2,,21:40,476.5,,21:50,474.0,,22:00,477.8,,22:10,479.6,,22:20,478.4,,22:30,470.8,
coal,興達#3(註12),550.0,19:30,518.3,,19:40,516.8,,19:50,522.1,,20:00,519.1,,20:10,521.4,,20:20,527.5,,20:30,518.3,,20:40,517.5,,20:50,518.3,,21:00,526.0,,21:10,527.5,,21:20,517.5,,21:30,517.5,,21:40,519.8,,21:50,511.4,,22:00,513.7,,22:10,514.4,,22:20,521.4,,22:30,517.5,
coal,興達#4(註12),550.0,19:30,527.1,,19:40,524.8,,19:50,517.8,,20:00,518.6,,20:10,516.3,,20:20,524.8,,20:30,521.7,,20:40,520.2,,20:50,520.2,,21:00,523.2,,21:10,517.1,,21:20,517.1,,21:30,520.2,,21:40,523.2,,21:50,518.6,,22:00,518.6,,22:10,517.8,,22:20,514.0,,22:30,520.2,
coal,大林#1,800.0,19:30,0.0,故障,19:40,0.0,故障,19:50,0.0,故障,20:00,0.0,故障,20:10,0.0,故障,20:20,0.0,故障,20:30,0.0,故障,20:40,0.0,故障,20:50,0.0,故障,21:00,0.0,故障,21:10,0.0,故障,21:20,0.0,故障,21:30,0.0,故障,21:40,0.0,故障,21:50,0.0,故障,22:00,0.0,故障,22:10,0.0,故障,22:20,0.0,故障,22:30,0.0,故障
coal,大林#2,800.0,19:30,759.4,,19:40,759.4,,19:50,759.4,,20:00,759.4,,20:10,759.4,,20:20,761.0,,20:30,759.4,,20:40,759.4,,20:50,759.4,,21:00,757.9,,21:10,757.9,,21:20,759.4,,21:30,759.4,,21:40,759.4,,21:50,761.0,,22:00,759.4,,22:10,761.0,,22:20,759.4,,22:30,759.4,
coal,小計,11600.0(23.347%),19:30,9404.4(29.773%),,19:40,9428.5(29.747%),,19:50,9399.6(29.691%),,20:00,9395.5(29.481%),,20:10,9400.4(29.610%),,20:20,9440.9(29.797%),,20:30,9415.3(29.741%),,20:40,9426.9(29.910%),,20:50,9414.0(29.687%),,21:00,9429.4(29.946%),,21:10,9391.4(29.979%),,21:20,9419.5(29.914%),,21:30,9426.1(30.134%),,21:40,9452.0(30.259%),,21:50,9410.9(30.200%),,22:00,9429.8(30.361%),,22:10,9464.7(30.639%),,22:20,9464.5(30.633%),,22:30,9424.4(30.892%),
cogen,汽電共生,618.0,19:30,1012.7,,19:40,1182.2,,19:50,1058.7,,20:00,1051.7,,20:10,949.4,,20:20,1105.4,,20:30,1013.2,,20:40,1025.0,,20:50,1154.1,,21:00,1009.8,,21:10,1008.8,,21:20,1107.8,,21:30,1058.4,,21:40,1021.7,,21:50,1101.8,,22:00,1131.2,,22:10,1061.8,,22:20,1066.6,,22:30,1095.4,
cogen,小計,618.0(1.244%),19:30,1012.7(3.206%),,19:40,1182.2(3.730%),,19:50,1058.7(3.344%),,20:00,1051.7(3.300%),,20:10,949.4(2.990%),,20:20,1105.4(3.489%),,20:30,1013.2(3.200%),,20:40,1025.0(3.252%),,20:50,1154.1(3.639%),,21:00,1009.8(3.207%),,21:10,1008.8(3.220%),,21:20,1107.8(3.518%),,21:30,1058.4(3.383%),,21:40,1021.7(3.271%),,21:50,1101.8(3.536%),,22:00,1131.2(3.642%),,22:10,1061.8(3.437%),,22:20,1066.6(3.452%),,22:30,1095.4(3.591%),
ippcoal,和平#1,648.6,19:30,574.7,,19:40,577.7,,19:50,573.1,,20:00,572.5,,20:10,573.6,,20:20,570.9,,20:30,577.1,,20:40,576.3,,20:50,573.0,,21:00,574.7,,21:10,578.0,,21:20,574.0,,21:30,570.5,,21:40,573.7,,21:50,578.8,,22:00,575.1,,22:10,574.2,,22:20,577.3,,22:30,573.7,
ippcoal,和平#2,648.6,19:30,571.6,,19:40,573.4,,19:50,578.7,,20:00,572.4,,20:10,572.2,,20:20,568.0,,20:30,574.3,,20:40,574.3,,20:50,572.0,,21:00,577.9,,21:10,568.4,,21:20,572.5,,21:30,570.7,,21:40,570.6,,21:50,576.0,,22:00,570.9,,22:10,576.3,,22:20,573.2,,22:30,572.8,
ippcoal,麥寮#1,600.0,19:30,567.6,,19:40,570.5,,19:50,571.8,,20:00,569.7,,20:10,571.1,,20:20,571.2,,20:30,571.5,,20:40,570.6,,20:50,570.8,,21:00,570.1,,21:10,570.0,,21:20,569.3,,21:30,571.6,,21:40,569.3,,21:50,570.9,,22:00,572.8,,22:10,569.9,,22:20,570.4,,22:30,569.9,
ippcoal,麥寮#2,600.0,19:30,568.4,,19:40,570.3,,19:50,569.0,,20:00,570.3,,20:10,569.3,,20:20,567.5,,20:30,569.0,,20:40,569.6,,20:50,568.4,,21:00,568.9,,21:10,567.1,,21:20,568.2,,21:30,567.1,,21:40,568.9,,21:50,566.6,,22:00,568.0,,22:10,567.9,,22:20,569.1,,22:30,567.5,
ippcoal,麥寮#3,600.0,19:30,0.0,檢修,19:40,0.0,檢修,19:50,0.0,檢修,20:00,0.0,檢修,20:10,0.0,檢修,20:20,0.0,檢修,20:30,0.0,檢修,20:40,0.0,檢修,20:50,0.0,檢修,21:00,29.2,檢修,21:10,27.4,,21:20,30.6,,21:30,31.5,,21:40,49.0,,21:50,84.6,,22:00,96.3,,22:10,87.7,,22:20,114.3,,22:30,138.1,
ippcoal,小計,3097.1(6.234%),19:30,2282.3(7.225%),,19:40,2291.9(7.231%),,19:50,2292.6(7.242%),,20:00,2284.9(7.170%),,20:10,2286.2(7.201%),,20:20,2277.6(7.188%),,20:30,2291.9(7.240%),,20:40,2290.8(7.268%),,20:50,2284.2(7.203%),,21:00,2320.8(7.370%),,21:10,2310.9(7.377%),,21:20,2314.6(7.350%),,21:30,2311.4(7.389%),,21:40,2331.5(7.464%),,21:50,2376.9(7.628%),,22:00,2383.1(7.673%),,22:10,2376.0(7.692%),,22:20,2404.3(7.782%),,22:30,2422.0(7.939%),
lng,大潭CC#1,742.7,19:30,692.0,,19:40,691.0,,19:50,691.6,,20:00,691.0,,20:10,689.4,,20:20,692.8,,20:30,692.8,,20:40,691.8,,20:50,690.0,,21:00,690.6,,21:10,688.1,,21:20,691.4,,21:30,692.4,,21:40,691.0,,21:50,688.9,,22:00,689.5,,22:10,688.3,,22:20,682.7,,22:30,678.9,
lng,大潭CC#2,742.7,19:30,716.1,,19:40,716.7,,19:50,715.2,,20:00,714.7,,20:10,718.5,,20:20,718.0,,20:30,719.6,,20:40,716.5,,20:50,714.3,,21:00,715.7,,21:10,714.0,,21:20,716.9,,21:30,717.5,,21:40,716.5,,21:50,714.0,,22:00,713.7,,22:10,702.0,,22:20,698.5,,22:30,697.6,
lng,大潭CC#3,724.7,19:30,660.5,,19:40,658.5,,19:50,659.5,,20:00,658.0,,20:10,662.5,,20:20,662.5,,20:30,662.4,,20:40,660.0,,20:50,660.0,,21:00,660.5,,21:10,659.5,,21:20,661.1,,21:30,661.5,,21:40,660.0,,21:50,660.0,,22:00,661.0,,22:10,641.9,,22:20,641.4,,22:30,639.1,
lng,大潭CC#4,724.7,19:30,686.6,,19:40,687.1,,19:50,688.6,,20:00,687.5,,20:10,690.6,,20:20,689.1,,20:30,688.5,,20:40,688.5,,20:50,688.5,,21:00,690.9,,21:10,688.1,,21:20,689.0,,21:30,692.0,,21:40,688.0,,21:50,687.5,,22:00,686.1,,22:10,688.0,,22:20,683.6,,22:30,681.7,
lng,大潭CC#5,724.7,19:30,684.7,,19:40,681.4,,19:50,684.2,,20:00,686.7,,20:10,683.7,,20:20,686.2,,20:30,686.7,,20:40,686.7,,20:50,686.2,,21:00,687.2,,21:10,680.3,,21:20,689.2,,21:30,684.9,,21:40,686.2,,21:50,679.9,,22:00,686.7,,22:10,683.8,,22:20,681.8,,22:30,674.6,
lng,大潭CC#6,724.7,19:30,0.0,歲修,19:40,0.0,歲修,19:50,0.0,歲修,20:00,0.0,歲修,20:10,0.0,歲修,20:20,0.0,歲修,20:30,0.0,歲修,20:40,0.0,歲修,20:50,0.0,歲修,21:00,0.0,歲修,21:10,0.0,歲修,21:20,0.0,歲修,21:30,0.0,歲修,21:40,0.0,歲修,21:50,0.0,歲修,22:00,0.0,歲修,22:10,0.0,歲修,22:20,0.0,歲修,22:30,0.0,歲修
lng,大潭CC#7,600.0,19:30,478.3,,19:40,477.4,,19:50,477.4,,20:00,371.3,,20:10,278.4,,20:20,278.4,,20:30,277.5,,20:40,278.4,,20:50,277.5,,21:00,279.3,,21:10,277.5,,21:20,278.4,,21:30,278.4,,21:40,278.4,,21:50,278.4,,22:00,277.5,,22:10,279.3,,22:20,278.4,,22:30,278.4,
lng,通霄CC#1,892.6,19:30,879.7,,19:40,876.8,,19:50,876.7,,20:00,878.7,,20:10,877.6,,20:20,878.7,,20:30,881.9,,20:40,880.1,,20:50,877.2,,21:00,882.9,,21:10,881.2,,21:20,881.9,,21:30,880.3,,21:40,878.7,,21:50,883.6,,22:00,877.6,,22:10,881.2,,22:20,880.7,,22:30,881.2,
lng,通霄CC#2,892.6,19:30,869.6,,19:40,865.6,,19:50,871.4,,20:00,866.5,,20:10,871.0,,20:20,874.4,,20:30,871.1,,20:40,871.1,,20:50,867.5,,21:00,872.1,,21:10,871.0,,21:20,870.6,,21:30,870.1,,21:40,869.0,,21:50,869.2,,22:00,869.9,,22:10,870.1,,22:20,871.0,,22:30,869.6,
lng,通霄CC#3,892.6,19:30,814.8,,19:40,812.7,,19:50,812.1,,20:00,813.1,,20:10,813.7,,20:20,814.6,,20:30,813.7,,20:40,812.7,,20:50,812.1,,21:00,813.7,,21:10,813.7,,21:20,813.7,,21:30,813.7,,21:40,812.1,,21:50,814.6,,22:00,811.6,,22:10,813.6,,22:20,812.0,,22:30,811.0,
lng,通霄CC#4,386.0,19:30,308.0,,19:40,353.3,,19:50,348.1,,20:00,353.9,,20:10,345.3,,20:20,319.2,,20:30,352.5,,20:40,323.1,,20:50,348.0,,21:00,342.3,,21:10,346.1,,21:20,359.5,,21:30,334.1,,21:40,344.8,,21:50,353.5,,22:00,341.7,,22:10,348.4,,22:20,349.9,,22:30,350.2,
lng,通霄CC#5,386.0,19:30,319.3,,19:40,336.7,,19:50,327.3,,20:00,333.4,,20:10,337.1,,20:20,322.6,,20:30,338.3,,20:40,321.7,,20:50,334.4,,21:00,323.2,,21:10,332.7,,21:20,340.0,,21:30,324.2,,21:40,325.1,,21:50,337.3,,22:00,328.2,,22:10,331.3,,22:20,335.0,,22:30,327.8,
lng,通霄CC#6,321.2,19:30,345.0,,19:40,343.7,,19:50,343.1,,20:00,344.6,,20:10,344.6,,20:20,345.7,,20:30,344.9,,20:40,346.2,,20:50,345.5,,21:00,344.8,,21:10,344.8,,21:20,344.1,,21:30,344.7,,21:40,345.3,,21:50,344.8,,22:00,344.7,,22:10,344.8,,22:20,345.3,,22:30,344.3,
lng,興達CC#1,445.2,19:30,341.3,,19:40,380.1,,19:50,404.5,,20:00,428.3,,20:10,430.5,,20:20,397.7,,20:30,413.9,,20:40,384.7,,20:50,426.2,,21:00,406.2,,21:10,398.7,,21:20,432.1,,21:30,400.1,,21:40,395.5,,21:50,384.1,,22:00,384.2,,22:10,373.6,,22:20,400.2,,22:30,325.3,
lng,興達CC#2,445.2,19:30,0.0,歲修,19:40,0.0,歲修,19:50,0.0,歲修,20:00,0.0,歲修,20:10,0.0,歲修,20:20,0.0,歲修,20:30,0.0,歲修,20:40,0.0,歲修,20:50,0.0,歲修,21:00,0.0,歲修,21:10,0.0,歲修,21:20,0.0,歲修,21:30,0.0,歲修,21:40,0.0,歲修,21:50,0.0,歲修,22:00,0.0,歲修,22:10,0.0,歲修,22:20,0.0,歲修,22:30,0.0,歲修
lng,興達CC#3,445.2,19:30,326.0,,19:40,341.8,,19:50,370.3,,20:00,387.3,,20:10,391.4,,20:20,378.5,,20:30,371.0,,20:40,357.3,,20:50,387.2,,21:00,375.8,,21:10,365.4,,21:20,371.0,,21:30,358.5,,21:40,357.0,,21:50,333.3,,22:00,328.8,,22:10,359.1,,22:20,358.3,,22:30,322.9,
lng,興達CC#4,445.2,19:30,348.6,,19:40,374.4,,19:50,384.8,,20:00,384.8,,20:10,379.6,,20:20,383.1,,20:30,381.9,,20:40,372.0,,20:50,384.1,,21:00,375.7,,21:10,375.8,,21:20,380.4,,21:30,382.5,,21:40,382.6,,21:50,369.0,,22:00,369.5,,22:10,376.3,,22:20,378.5,,22:30,340.6,
lng,興達CC#5,445.2,19:30,384.3,,19:40,411.9,,19:50,439.3,,20:00,444.1,,20:10,439.8,,20:20,443.4,,20:30,442.3,,20:40,430.1,,20:50,445.0,,21:00,441.5,,21:10,436.0,,21:20,441.8,,21:30,439.5,,21:40,439.9,,21:50,435.0,,22:00,430.7,,22:10,433.5,,22:20,438.2,,22:30,367.0,
lng,南部CC#1,288.8,19:30,290.0,,19:40,289.0,,19:50,288.7,,20:00,289.3,,20:10,288.4,,20:20,289.3,,20:30,289.3,,20:40,288.7,,20:50,288.5,,21:00,288.7,,21:10,289.3,,21:20,288.8,,21:30,289.1,,21:40,289.1,,21:50,289.7,,22:00,292.2,,22:10,276.7,,22:20,287.2,,22:30,281.2,
lng,南部CC#2,288.8,19:30,278.1,,19:40,276.5,,19:50,277.8,,20:00,277.8,,20:10,277.5,,20:20,278.1,,20:30,278.2,,20:40,278.1,,20:50,277.8,,21:00,278.1,,21:10,277.5,,21:20,277.5,,21:30,278.2,,21:40,277.1,,21:50,278.8,,22:00,264.1,,22:10,212.8,,22:20,220.1,,22:30,200.5,
lng,南部CC#3,288.8,19:30,261.1,,19:40,258.8,,19:50,260.0,,20:00,259.7,,20:10,260.0,,20:20,260.2,,20:30,259.7,,20:40,260.2,,20:50,259.9,,21:00,259.6,,21:10,260.2,,21:20,260.4,,21:30,259.4,,21:40,260.2,,21:50,259.9,,22:00,235.5,,22:10,229.4,,22:20,227.1,,22:30,225.6,
lng,南部CC#4,251.4,19:30,0.0,檢修,19:40,0.0,檢修,19:50,0.0,檢修,20:00,0.0,檢修,20:10,0.0,檢修,20:20,0.0,檢修,20:30,0.0,檢修,20:40,0.0,檢修,20:50,0.0,檢修,21:00,0.0,檢修,21:10,0.0,檢修,21:20,0.0,檢修,21:30,0.0,檢修,21:40,0.0,檢修,21:50,0.0,檢修,22:00,0.0,檢修,22:10,0.0,檢修,22:20,0.0,檢修,22:30,0.0,檢修
lng,大林#5,500.0,19:30,447.2,運轉限制,19:40,447.2,運轉限制,19:50,447.2,運轉限制,20:00,447.2,運轉限制,20:10,445.2,運轉限制,20:20,447.2,運轉限制,20:30,446.6,運轉限制,20:40,449.2,運轉限制,20:50,445.9,運轉限制,21:00,445.2,運轉限制,21:10,447.2,運轉限制,21:20,449.8,運轉限制,21:30,447.9,運轉限制,21:40,447.9,運轉限制,21:50,447.2,運轉限制,22:00,443.3,運轉限制,22:10,419.1,運轉限制,22:20,398.9,運轉限制,22:30,397.6,運轉限制
lng,大林#6,550.0,19:30,0.0,歲修,19:40,0.0,歲修,19:50,0.0,歲修,20:00,0.0,歲修,20:10,0.0,歲修,20:20,0.0,歲修,20:30,0.0,歲修,20:40,0.0,歲修,20:50,0.0,歲修,21:00,0.0,歲修,21:10,0.0,歲修,21:20,0.0,歲修,21:30,0.0,歲修,21:40,0.0,歲修,21:50,0.0,歲修,22:00,0.0,歲修,22:10,0.0,歲修,22:20,0.0,歲修,22:30,0.0,歲修
lng,小計,13149.0(26.465%),19:30,10131.2(32.074%),,19:40,10280.6(32.436%),,19:50,10367.8(32.749%),,20:00,10317.9(32.375%),,20:10,10224.8(32.206%),,20:20,10159.7(32.066%),,20:30,10212.8(32.260%),,20:40,10097.1(32.036%),,20:50,10215.8(32.215%),,21:00,10174.0(32.311%),,21:10,10147.1(32.391%),,21:20,10237.6(32.512%),,21:30,10149.0(32.445%),,21:40,10144.4(32.476%),,21:50,10108.7(32.440%),,22:00,10036.5(32.315%),,22:10,9953.2(32.220%),,22:20,9968.8(32.265%),,22:30,9695.1(31.780%),
ipplng,海湖#1,450.0,19:30,447.7,,19:40,445.8,,19:50,448.1,,20:00,447.1,,20:10,447.1,,20:20,446.8,,20:30,446.9,,20:40,446.8,,20:50,445.5,,21:00,448.6,,21:10,449.6,,21:20,449.6,,21:30,448.6,,21:40,448.8,,21:50,447.4,,22:00,447.0,,22:10,449.3,,22:20,446.2,,22:30,448.4,
ipplng,海湖#2,450.0,19:30,451.8,,19:40,448.9,,19:50,451.6,,20:00,449.7,,20:10,449.8,,20:20,449.4,,20:30,449.6,,20:40,450.1,,20:50,448.4,,21:00,451.3,,21:10,453.0,,21:20,451.7,,21:30,450.4,,21:40,451.2,,21:50,449.3,,22:00,447.8,,22:10,452.4,,22:20,449.8,,22:30,450.4,
ipplng,新桃#1,600.0,19:30,0.0,檢修,19:40,0.0,檢修,19:50,0.0,檢修,20:00,0.0,檢修,20:10,0.0,檢修,20:20,0.0,檢修,20:30,0.0,檢修,20:40,0.0,檢修,20:50,0.0,檢修,21:00,0.0,檢修,21:10,0.0,檢修,21:20,0.0,檢修,21:30,0.0,檢修,21:40,0.0,檢修,21:50,0.0,檢修,22:00,0.0,檢修,22:10,0.0,檢修,22:20,0.0,檢修,22:30,0.0,檢修
ipplng,國光#1,480.0,19:30,459.0,,19:40,457.9,,19:50,457.6,,20:00,458.6,,20:10,458.6,,20:20,458.9,,20:30,460.7,,20:40,461.2,,20:50,458.7,,21:00,460.3,,21:10,460.3,,21:20,459.4,,21:30,459.9,,21:40,460.5,,21:50,461.0,,22:00,459.5,,22:10,460.5,,22:20,460.6,,22:30,461.5,
ipplng,星彰#1,506.9,19:30,489.0,,19:40,487.3,,19:50,489.7,,20:00,489.3,,20:10,488.8,,20:20,490.6,,20:30,490.8,,20:40,490.3,,20:50,489.9,,21:00,491.9,,21:10,491.1,,21:20,489.9,,21:30,491.6,,21:40,491.4,,21:50,493.6,,22:00,489.7,,22:10,490.2,,22:20,490.8,,22:30,489.0,
